trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
32851111,10:41:00,10:41:00,279,10,1011
32851111,10:46:00,10:46:00,70,11,1118
32851111,10:51:00,10:51:00,186,12,1235
32851111,10:55:00,10:55:00,347,13,1384
32851111,10:59:00,10:59:00,269,14,1522
32851111,11:04:00,11:04:00,300,15,1683
32851111,11:09:00,11:09:00,278,16,1817
32871111,10:13:00,10:13:00,293,1,7
32871111,10:21:00,10:21:00,50,2,180
32871111,10:25:00,10:25:00,139,3,294
32871111,10:28:00,10:28:00,140,4,366
32871111,10:31:00,10:31:00,423,5,466
32871111,10:35:00,10:35:00,234,6,578
32871111,10:38:00,10:38:00,84,7,646
32871111,10:41:00,10:41:00,327,8,753
32871111,10:46:00,10:46:00,169,9,881
32871111,10:50:00,10:50:00,279,10,1011
32871111,10:55:00,10:55:00,70,11,1118
32871111,11:00:00,11:00:00,186,12,1235
32871111,11:04:00,11:04:00,347,13,1384
32871111,11:08:00,11:08:00,269,14,1522
32871111,11:13:00,11:13:00,300,15,1683
32871111,11:18:00,11:18:00,278,16,1817
32891111,10:17:00,10:17:00,293,1,7
32891111,10:25:00,10:25:00,50,2,180
32891111,10:29:00,10:29:00,139,3,294
32891111,10:32:00,10:32:00,140,4,366
32891111,10:35:00,10:35:00,423,5,466
32891111,10:39:00,10:39:00,234,6,578
32891111,10:42:00,10:42:00,84,7,646
32891111,10:45:00,10:45:00,327,8,753
32891111,10:50:00,10:50:00,169,9,881
32891111,10:54:00,10:54:00,279,10,1011
32891111,10:59:00,10:59:00,70,11,1118
32911111,10:21:00,10:21:00,293,1,7
32911111,10:29:00,10:29:00,50,2,180
32911111,10:33:00,10:33:00,139,3,294
32911111,10:36:00,10:36:00,140,4,366
32911111,10:39:00,10:39:00,423,5,466
32911111,10:43:00,10:43:00,234,6,578
32911111,10:46:00,10:46:00,84,7,646
32911111,10:49:00,10:49:00,327,8,753
32911111,10:54:00,10:54:00,169,9,881
32911111,10:58:00,10:58:00,279,10,1011
32911111,11:03:00,11:03:00,70,11,1118
32911111,11:08:00,11:08:00,186,12,1235
32911111,11:12:00,11:12:00,347,13,1384
32911111,11:16:00,11:16:00,269,14,1522
32911111,11:21:00,11:21:00,300,15,1683
32911111,11:26:00,11:26:00,278,16,1817
32931111,10:33:00,10:33:00,293,1,7
32931111,10:41:00,10:41:00,50,2,180
32931111,10:45:00,10:45:00,139,3,294
32931111,10:48:00,10:48:00,140,4,366
32931111,10:51:00,10:51:00,423,5,466
32931111,10:55:00,10:55:00,234,6,578
32931111,10:58:00,10:58:00,84,7,646
32931111,11:01:00,11:01:00,327,8,753
32931111,11:06:00,11:06:00,169,9,881
32931111,11:10:00,11:10:00,279,10,1011
32931111,11:15:00,11:15:00,70,11,1118
32931111,11:20:00,11:20:00,186,12,1235
32931111,11:24:00,11:24:00,347,13,1384
32931111,11:28:00,11:28:00,269,14,1522
32931111,11:33:00,11:33:00,300,15,1683
32931111,11:38:00,11:38:00,278,16,1817
32951111,10:42:00,10:42:00,293,1,7
32951111,10:50:00,10:50:00,50,2,180
32951111,10:54:00,10:54:00,139,3,294
32951111,10:57:00,10:57:00,140,4,366
32951111,11:00:00,11:00:00,423,5,466
32951111,11:04:00,11:04:00,234,6,578
32951111,11:07:00,11:07:00,84,7,646
32951111,11:10:00,11:10:00,327,8,753
32951111,11:15:00,11:15:00,169,9,881
32951111,11:19:00,11:19:00,279,10,1011
32951111,11:24:00,11:24:00,70,11,1118
32951111,11:29:00,11:29:00,186,12,1235
32951111,11:33:00,11:33:00,347,13,1384
32951111,11:37:00,11:37:00,269,14,1522
32951111,11:42:00,11:42:00,300,15,1683
32951111,11:47:00,11:47:00,278,16,1817
32971111,10:46:00,10:46:00,293,1,7
32971111,10:54:00,10:54:00,50,2,180
32971111,10:58:00,10:58:00,139,3,294
32971111,11:01:00,11:01:00,140,4,366
32971111,11:04:00,11:04:00,423,5,466
32971111,11:08:00,11:08:00,234,6,578
32971111,11:11:00,11:11:00,84,7,646
32971111,11:14:00,11:14:00,327,8,753
32971111,11:19:00,11:19:00,169,9,881
32971111,11:23:00,11:23:00,279,10,1011
32971111,11:28:00,11:28:00,70,11,1118
32991111,10:50:00,10:50:00,293,1,7
32991111,10:58:00,10:58:00,50,2,180
32991111,11:02:00,11:02:00,139,3,294
32991111,11:05:00,11:05:00,140,4,366
32991111,11:08:00,11:08:00,423,5,466
32991111,11:12:00,11:12:00,234,6,578
32991111,11:15:00,11:15:00,84,7,646
32991111,11:18:00,11:18:00,327,8,753
32991111,11:23:00,11:23:00,169,9,881
32991111,11:27:00,11:27:00,279,10,1011
32991111,11:32:00,11:32:00,70,11,1118
32991111,11:37:00,11:37:00,186,12,1235
32991111,11:41:00,11:41:00,347,13,1384
32991111,11:45:00,11:45:00,269,14,1522
32991111,11:50:00,11:50:00,300,15,1683
32991111,11:55:00,11:55:00,278,16,1817
33011111,11:01:00,11:01:00,293,1,7
33011111,11:09:00,11:09:00,50,2,180
33011111,11:13:00,11:13:00,139,3,294
33011111,11:16:00,11:16:00,140,4,366
33011111,11:19:00,11:19:00,423,5,466
33011111,11:23:00,11:23:00,234,6,578
33011111,11:26:00,11:26:00,84,7,646
33011111,11:29:00,11:29:00,327,8,753
33011111,11:34:00,11:34:00,169,9,881
33011111,11:38:00,11:38:00,279,10,1011
33011111,11:43:00,11:43:00,70,11,1118
33011111,11:48:00,11:48:00,186,12,1235
33011111,11:52:00,11:52:00,347,13,1384
33011111,11:56:00,11:56:00,269,14,1522
33011111,12:01:00,12:01:00,300,15,1683
33011111,12:06:00,12:06:00,278,16,1817
33031111,11:10:00,11:10:00,293,1,7
33031111,11:18:00,11:18:00,50,2,180
33031111,11:22:00,11:22:00,139,3,294
33031111,11:25:00,11:25:00,140,4,366
33031111,11:28:00,11:28:00,423,5,466
33031111,11:32:00,11:32:00,234,6,578
33031111,11:35:00,11:35:00,84,7,646
33031111,11:38:00,11:38:00,327,8,753
33031111,11:43:00,11:43:00,169,9,881
33031111,11:47:00,11:47:00,279,10,1011
33031111,11:52:00,11:52:00,70,11,1118
33031111,11:57:00,11:57:00,186,12,1235
33031111,12:01:00,12:01:00,347,13,1384
33031111,12:05:00,12:05:00,269,14,1522
33031111,12:10:00,12:10:00,300,15,1683
33031111,12:15:00,12:15:00,278,16,1817
33051111,11:15:00,11:15:00,293,1,7
33051111,11:23:00,11:23:00,50,2,180
33051111,11:27:00,11:27:00,139,3,294
33051111,11:30:00,11:30:00,140,4,366
33051111,11:33:00,11:33:00,423,5,466
33051111,11:37:00,11:37:00,234,6,578
33051111,11:40:00,11:40:00,84,7,646
33051111,11:43:00,11:43:00,327,8,753
33051111,11:48:00,11:48:00,169,9,881
33051111,11:52:00,11:52:00,279,10,1011
33051111,11:57:00,11:57:00,70,11,1118
33071111,11:20:00,11:20:00,293,1,7
33071111,11:28:00,11:28:00,50,2,180
33071111,11:32:00,11:32:00,139,3,294
33071111,11:35:00,11:35:00,140,4,366
33071111,11:38:00,11:38:00,423,5,466
33071111,11:42:00,11:42:00,234,6,578
33071111,11:45:00,11:45:00,84,7,646
33071111,11:48:00,11:48:00,327,8,753
33071111,11:53:00,11:53:00,169,9,881
33071111,11:57:00,11:57:00,279,10,1011
33071111,12:02:00,12:02:00,70,11,1118
33071111,12:07:00,12:07:00,186,12,1235
33071111,12:11:00,12:11:00,347,13,1384
33071111,12:15:00,12:15:00,269,14,1522
33071111,12:20:00,12:20:00,300,15,1683
33071111,12:25:00,12:25:00,278,16,1817
33091111,11:30:00,11:30:00,293,1,7
33091111,11:38:00,11:38:00,50,2,180
33091111,11:42:00,11:42:00,139,3,294
33091111,11:45:00,11:45:00,140,4,366
33091111,11:48:00,11:48:00,423,5,466
33091111,11:52:00,11:52:00,234,6,578
33091111,11:55:00,11:55:00,84,7,646
33091111,11:58:00,11:58:00,327,8,753
33091111,12:03:00,12:03:00,169,9,881
33091111,12:07:00,12:07:00,279,10,1011
33091111,12:12:00,12:12:00,70,11,1118
33091111,12:17:00,12:17:00,186,12,1235
33091111,12:21:00,12:21:00,347,13,1384
33091111,12:25:00,12:25:00,269,14,1522
33091111,12:30:00,12:30:00,300,15,1683
33091111,12:35:00,12:35:00,278,16,1817
33111111,11:40:00,11:40:00,293,1,7
33111111,11:48:00,11:48:00,50,2,180
33111111,11:52:00,11:52:00,139,3,294
33111111,11:55:00,11:55:00,140,4,366
33111111,11:58:00,11:58:00,423,5,466
33111111,12:02:00,12:02:00,234,6,578
33111111,12:05:00,12:05:00,84,7,646
33111111,12:08:00,12:08:00,327,8,753
33111111,12:13:00,12:13:00,169,9,881
33111111,12:17:00,12:17:00,279,10,1011
33111111,12:22:00,12:22:00,70,11,1118
33111111,12:27:00,12:27:00,186,12,1235
33111111,12:31:00,12:31:00,347,13,1384
33111111,12:35:00,12:35:00,269,14,1522
33111111,12:40:00,12:40:00,300,15,1683
33111111,12:45:00,12:45:00,278,16,1817
33131111,11:50:00,11:50:00,293,1,7
33131111,11:58:00,11:58:00,50,2,180
33131111,12:02:00,12:02:00,139,3,294
33131111,12:05:00,12:05:00,140,4,366
33131111,12:08:00,12:08:00,423,5,466
33131111,12:12:00,12:12:00,234,6,578
33131111,12:15:00,12:15:00,84,7,646
33131111,12:18:00,12:18:00,327,8,753
33131111,12:23:00,12:23:00,169,9,881
33131111,12:27:00,12:27:00,279,10,1011
33131111,12:32:00,12:32:00,70,11,1118
33131111,12:37:00,12:37:00,186,12,1235
33131111,12:41:00,12:41:00,347,13,1384
33131111,12:45:00,12:45:00,269,14,1522
33131111,12:50:00,12:50:00,300,15,1683
33131111,12:55:00,12:55:00,278,16,1817
33151111,12:00:00,12:00:00,293,1,7
33151111,12:08:00,12:08:00,50,2,180
33151111,12:12:00,12:12:00,139,3,294
33151111,12:15:00,12:15:00,140,4,366
33151111,12:18:00,12:18:00,423,5,466
33151111,12:22:00,12:22:00,234,6,578
33151111,12:25:00,12:25:00,84,7,646
33151111,12:28:00,12:28:00,327,8,753
33151111,12:33:00,12:33:00,169,9,881
33151111,12:37:00,12:37:00,279,10,1011
33151111,12:42:00,12:42:00,70,11,1118
33151111,12:47:00,12:47:00,186,12,1235
33151111,12:51:00,12:51:00,347,13,1384
33151111,12:55:00,12:55:00,269,14,1522
33151111,13:00:00,13:00:00,300,15,1683
33151111,13:05:00,13:05:00,278,16,1817
33171111,12:10:00,12:10:00,293,1,7
33171111,12:18:00,12:18:00,50,2,180
33171111,12:22:00,12:22:00,139,3,294
33171111,12:25:00,12:25:00,140,4,366
33171111,12:28:00,12:28:00,423,5,466
33171111,12:32:00,12:32:00,234,6,578
33171111,12:35:00,12:35:00,84,7,646
33171111,12:38:00,12:38:00,327,8,753
33171111,12:43:00,12:43:00,169,9,881
33171111,12:47:00,12:47:00,279,10,1011
33171111,12:52:00,12:52:00,70,11,1118
33171111,12:57:00,12:57:00,186,12,1235
33171111,13:01:00,13:01:00,347,13,1384
33171111,13:05:00,13:05:00,269,14,1522
33171111,13:10:00,13:10:00,300,15,1683
33171111,13:15:00,13:15:00,278,16,1817
33191111,12:20:00,12:20:00,293,1,7
33191111,12:28:00,12:28:00,50,2,180
33191111,12:32:00,12:32:00,139,3,294
33191111,12:35:00,12:35:00,140,4,366
33191111,12:38:00,12:38:00,423,5,466
33191111,12:42:00,12:42:00,234,6,578
33191111,12:45:00,12:45:00,84,7,646
33191111,12:48:00,12:48:00,327,8,753
33191111,12:53:00,12:53:00,169,9,881
33191111,12:57:00,12:57:00,279,10,1011
33191111,13:02:00,13:02:00,70,11,1118
33191111,13:07:00,13:07:00,186,12,1235
33191111,13:11:00,13:11:00,347,13,1384
33191111,13:15:00,13:15:00,269,14,1522
33191111,13:20:00,13:20:00,300,15,1683
33191111,13:25:00,13:25:00,278,16,1817
33211111,12:30:00,12:30:00,293,1,7
33211111,12:38:00,12:38:00,50,2,180
33211111,12:42:00,12:42:00,139,3,294
33211111,12:45:00,12:45:00,140,4,366
33211111,12:48:00,12:48:00,423,5,466
33211111,12:52:00,12:52:00,234,6,578
33211111,12:55:00,12:55:00,84,7,646
33211111,12:58:00,12:58:00,327,8,753
33211111,13:03:00,13:03:00,169,9,881
33211111,13:07:00,13:07:00,279,10,1011
33211111,13:12:00,13:12:00,70,11,1118
33211111,13:17:00,13:17:00,186,12,1235
33211111,13:21:00,13:21:00,347,13,1384
33211111,13:25:00,13:25:00,269,14,1522
33211111,13:30:00,13:30:00,300,15,1683
33211111,13:35:00,13:35:00,278,16,1817
33231111,12:39:00,12:39:00,293,1,7
33231111,12:47:00,12:47:00,50,2,180
33231111,12:51:00,12:51:00,139,3,294
33231111,12:54:00,12:54:00,140,4,366
33231111,12:57:00,12:57:00,423,5,466
33231111,13:01:00,13:01:00,234,6,578
33231111,13:04:00,13:04:00,84,7,646
33231111,13:07:00,13:07:00,327,8,753
33231111,13:12:00,13:12:00,169,9,881
33231111,13:16:00,13:16:00,279,10,1011
33231111,13:21:00,13:21:00,70,11,1118
33231111,13:26:00,13:26:00,186,12,1235
33231111,13:30:00,13:30:00,347,13,1384
33231111,13:34:00,13:34:00,269,14,1522
33231111,13:39:00,13:39:00,300,15,1683
33231111,13:44:00,13:44:00,278,16,1817
33251111,12:49:00,12:49:00,293,1,7
33251111,12:57:00,12:57:00,50,2,180
33251111,13:01:00,13:01:00,139,3,294
33251111,13:04:00,13:04:00,140,4,366
33251111,13:07:00,13:07:00,423,5,466
33251111,13:11:00,13:11:00,234,6,578
33251111,13:14:00,13:14:00,84,7,646
33251111,13:17:00,13:17:00,327,8,753
33251111,13:22:00,13:22:00,169,9,881
33251111,13:26:00,13:26:00,279,10,1011
33251111,13:31:00,13:31:00,70,11,1118
33251111,13:36:00,13:36:00,186,12,1235
33251111,13:40:00,13:40:00,347,13,1384
33251111,13:44:00,13:44:00,269,14,1522
33251111,13:49:00,13:49:00,300,15,1683
33251111,13:54:00,13:54:00,278,16,1817
33271111,12:58:00,12:58:00,293,1,7
33271111,13:06:00,13:06:00,50,2,180
33271111,13:10:00,13:10:00,139,3,294
33271111,13:13:00,13:13:00,140,4,366
33271111,13:16:00,13:16:00,423,5,466
33271111,13:20:00,13:20:00,234,6,578
33271111,13:23:00,13:23:00,84,7,646
33271111,13:26:00,13:26:00,327,8,753
33271111,13:31:00,13:31:00,169,9,881
33271111,13:35:00,13:35:00,279,10,1011
33271111,13:40:00,13:40:00,70,11,1118
33271111,13:45:00,13:45:00,186,12,1235
33271111,13:49:00,13:49:00,347,13,1384
33271111,13:53:00,13:53:00,269,14,1522
33271111,13:58:00,13:58:00,300,15,1683
33271111,14:03:00,14:03:00,278,16,1817
33291111,13:08:00,13:08:00,293,1,7
33291111,13:16:00,13:16:00,50,2,180
33291111,13:20:00,13:20:00,139,3,294
33291111,13:23:00,13:23:00,140,4,366
33291111,13:26:00,13:26:00,423,5,466
33291111,13:30:00,13:30:00,234,6,578
33291111,13:33:00,13:33:00,84,7,646
33291111,13:36:00,13:36:00,327,8,753
33291111,13:41:00,13:41:00,169,9,881
33291111,13:45:00,13:45:00,279,10,1011
33291111,13:50:00,13:50:00,70,11,1118
33291111,13:55:00,13:55:00,186,12,1235
33291111,13:59:00,13:59:00,347,13,1384
33291111,14:03:00,14:03:00,269,14,1522
33291111,14:08:00,14:08:00,300,15,1683
33291111,14:13:00,14:13:00,278,16,1817
33311111,13:17:00,13:17:00,293,1,7
33311111,13:25:00,13:25:00,50,2,180
33311111,13:29:00,13:29:00,139,3,294
33311111,13:32:00,13:32:00,140,4,366
33311111,13:35:00,13:35:00,423,5,466
33311111,13:39:00,13:39:00,234,6,578
33311111,13:42:00,13:42:00,84,7,646
33311111,13:45:00,13:45:00,327,8,753
33311111,13:50:00,13:50:00,169,9,881
33311111,13:54:00,13:54:00,279,10,1011
33311111,13:59:00,13:59:00,70,11,1118
33311111,14:04:00,14:04:00,186,12,1235
33311111,14:08:00,14:08:00,347,13,1384
33311111,14:12:00,14:12:00,269,14,1522
33311111,14:17:00,14:17:00,300,15,1683
33311111,14:22:00,14:22:00,278,16,1817
33331111,13:27:00,13:27:00,293,1,7
33331111,13:35:00,13:35:00,50,2,180
33331111,13:39:00,13:39:00,139,3,294
33331111,13:42:00,13:42:00,140,4,366
33331111,13:45:00,13:45:00,423,5,466
33331111,13:49:00,13:49:00,234,6,578
33331111,13:52:00,13:52:00,84,7,646
33331111,13:55:00,13:55:00,327,8,753
33331111,14:00:00,14:00:00,169,9,881
33331111,14:04:00,14:04:00,279,10,1011
33331111,14:09:00,14:09:00,70,11,1118
33331111,14:14:00,14:14:00,186,12,1235
33331111,14:18:00,14:18:00,347,13,1384
33331111,14:22:00,14:22:00,269,14,1522
33331111,14:27:00,14:27:00,300,15,1683
33331111,14:32:00,14:32:00,278,16,1817
33351111,13:36:00,13:36:00,293,1,7
33351111,13:44:00,13:44:00,50,2,180
33351111,13:48:00,13:48:00,139,3,294
33351111,13:51:00,13:51:00,140,4,366
33351111,13:54:00,13:54:00,423,5,466
33351111,13:58:00,13:58:00,234,6,578
33351111,14:01:00,14:01:00,84,7,646
33351111,14:04:00,14:04:00,327,8,753
33351111,14:09:00,14:09:00,169,9,881
33351111,14:13:00,14:13:00,279,10,1011
33351111,14:18:00,14:18:00,70,11,1118
33351111,14:23:00,14:23:00,186,12,1235
33351111,14:27:00,14:27:00,347,13,1384
33351111,14:31:00,14:31:00,269,14,1522
33351111,14:36:00,14:36:00,300,15,1683
33351111,14:41:00,14:41:00,278,16,1817
33371111,13:46:00,13:46:00,293,1,7
33371111,13:54:00,13:54:00,50,2,180
33371111,13:58:00,13:58:00,139,3,294
33371111,14:01:00,14:01:00,140,4,366
33371111,14:04:00,14:04:00,423,5,466
33371111,14:08:00,14:08:00,234,6,578
33371111,14:11:00,14:11:00,84,7,646
33371111,14:14:00,14:14:00,327,8,753
33371111,14:19:00,14:19:00,169,9,881
33371111,14:23:00,14:23:00,279,10,1011
33371111,14:28:00,14:28:00,70,11,1118
33371111,14:33:00,14:33:00,186,12,1235
33371111,14:37:00,14:37:00,347,13,1384
33371111,14:41:00,14:41:00,269,14,1522
33371111,14:46:00,14:46:00,300,15,1683
33371111,14:51:00,14:51:00,278,16,1817
33391111,13:55:00,13:55:00,293,1,7
33391111,14:03:00,14:03:00,50,2,180
33391111,14:07:00,14:07:00,139,3,294
33391111,14:10:00,14:10:00,140,4,366
33391111,14:13:00,14:13:00,423,5,466
33391111,14:17:00,14:17:00,234,6,578
33391111,14:20:00,14:20:00,84,7,646
33391111,14:23:00,14:23:00,327,8,753
33391111,14:28:00,14:28:00,169,9,881
33391111,14:32:00,14:32:00,279,10,1011
33391111,14:37:00,14:37:00,70,11,1118
33391111,14:42:00,14:42:00,186,12,1235
33391111,14:46:00,14:46:00,347,13,1384
33391111,14:50:00,14:50:00,269,14,1522
33391111,14:55:00,14:55:00,300,15,1683
33391111,15:00:00,15:00:00,278,16,1817
33411111,14:05:00,14:05:00,293,1,7
33411111,14:13:00,14:13:00,50,2,180
33411111,14:17:00,14:17:00,139,3,294
33411111,14:20:00,14:20:00,140,4,366
33411111,14:23:00,14:23:00,423,5,466
33411111,14:27:00,14:27:00,234,6,578
33411111,14:30:00,14:30:00,84,7,646
33411111,14:33:00,14:33:00,327,8,753
33411111,14:38:00,14:38:00,169,9,881
33411111,14:42:00,14:42:00,279,10,1011
33411111,14:47:00,14:47:00,70,11,1118
33411111,14:52:00,14:52:00,186,12,1235
33411111,14:56:00,14:56:00,347,13,1384
33411111,15:00:00,15:00:00,269,14,1522
33411111,15:05:00,15:05:00,300,15,1683
33411111,15:10:00,15:10:00,278,16,1817
33431111,14:15:00,14:15:00,293,1,7
33431111,14:23:00,14:23:00,50,2,180
33431111,14:27:00,14:27:00,139,3,294
33431111,14:30:00,14:30:00,140,4,366
33431111,14:33:00,14:33:00,423,5,466
33431111,14:37:00,14:37:00,234,6,578
33431111,14:40:00,14:40:00,84,7,646
33431111,14:43:00,14:43:00,327,8,753
33431111,14:48:00,14:48:00,169,9,881
33431111,14:52:00,14:52:00,279,10,1011
33431111,14:57:00,14:57:00,70,11,1118
33431111,15:02:00,15:02:00,186,12,1235
33431111,15:06:00,15:06:00,347,13,1384
33431111,15:10:00,15:10:00,269,14,1522
33431111,15:15:00,15:15:00,300,15,1683
33431111,15:20:00,15:20:00,278,16,1817
33451111,14:25:00,14:25:00,293,1,7
33451111,14:33:00,14:33:00,50,2,180
33451111,14:37:00,14:37:00,139,3,294
33451111,14:40:00,14:40:00,140,4,366
33451111,14:43:00,14:43:00,423,5,466
33451111,14:47:00,14:47:00,234,6,578
33451111,14:50:00,14:50:00,84,7,646
33451111,14:53:00,14:53:00,327,8,753
33451111,14:58:00,14:58:00,169,9,881
33451111,15:02:00,15:02:00,279,10,1011
33451111,15:07:00,15:07:00,70,11,1118
33451111,15:12:00,15:12:00,186,12,1235
33451111,15:16:00,15:16:00,347,13,1384
33451111,15:20:00,15:20:00,269,14,1522
33451111,15:25:00,15:25:00,300,15,1683
33451111,15:30:00,15:30:00,278,16,1817
33471111,14:35:00,14:35:00,293,1,7
33471111,14:43:00,14:43:00,50,2,180
33471111,14:47:00,14:47:00,139,3,294
33471111,14:50:00,14:50:00,140,4,366
33471111,14:53:00,14:53:00,423,5,466
33471111,14:57:00,14:57:00,234,6,578
33471111,15:00:00,15:00:00,84,7,646
33471111,15:03:00,15:03:00,327,8,753
33471111,15:08:00,15:08:00,169,9,881
33471111,15:12:00,15:12:00,279,10,1011
33471111,15:17:00,15:17:00,70,11,1118
33471111,15:22:00,15:22:00,186,12,1235
33471111,15:26:00,15:26:00,347,13,1384
33471111,15:30:00,15:30:00,269,14,1522
33471111,15:35:00,15:35:00,300,15,1683
33471111,15:40:00,15:40:00,278,16,1817
33491111,14:45:00,14:45:00,293,1,7
33491111,14:53:00,14:53:00,50,2,180
33491111,14:57:00,14:57:00,139,3,294
33491111,15:00:00,15:00:00,140,4,366
33491111,15:03:00,15:03:00,423,5,466
33491111,15:07:00,15:07:00,234,6,578
33491111,15:10:00,15:10:00,84,7,646
33491111,15:13:00,15:13:00,327,8,753
33491111,15:18:00,15:18:00,169,9,881
33491111,15:22:00,15:22:00,279,10,1011
33491111,15:27:00,15:27:00,70,11,1118
33491111,15:32:00,15:32:00,186,12,1235
33491111,15:36:00,15:36:00,347,13,1384
33491111,15:40:00,15:40:00,269,14,1522
33491111,15:45:00,15:45:00,300,15,1683
33491111,15:50:00,15:50:00,278,16,1817
33511111,14:55:00,14:55:00,293,1,7
33511111,15:03:00,15:03:00,50,2,180
33511111,15:07:00,15:07:00,139,3,294
33511111,15:10:00,15:10:00,140,4,366
33511111,15:13:00,15:13:00,423,5,466
33511111,15:17:00,15:17:00,234,6,578
33511111,15:20:00,15:20:00,84,7,646
33511111,15:23:00,15:23:00,327,8,753
33511111,15:28:00,15:28:00,169,9,881
33511111,15:32:00,15:32:00,279,10,1011
33511111,15:37:00,15:37:00,70,11,1118
33511111,15:42:00,15:42:00,186,12,1235
33511111,15:46:00,15:46:00,347,13,1384
33511111,15:50:00,15:50:00,269,14,1522
33511111,15:55:00,15:55:00,300,15,1683
33511111,16:00:00,16:00:00,278,16,1817
33531111,15:05:00,15:05:00,293,1,7
33531111,15:13:00,15:13:00,50,2,180
33531111,15:17:00,15:17:00,139,3,294
33531111,15:20:00,15:20:00,140,4,366
33531111,15:23:00,15:23:00,423,5,466
33531111,15:27:00,15:27:00,234,6,578
33531111,15:30:00,15:30:00,84,7,646
33531111,15:33:00,15:33:00,327,8,753
33531111,15:38:00,15:38:00,169,9,881
33531111,15:42:00,15:42:00,279,10,1011
33531111,15:47:00,15:47:00,70,11,1118
33531111,15:52:00,15:52:00,186,12,1235
33531111,15:56:00,15:56:00,347,13,1384
33531111,16:00:00,16:00:00,269,14,1522
33531111,16:05:00,16:05:00,300,15,1683
33531111,16:10:00,16:10:00,278,16,1817
33551111,15:14:00,15:14:00,293,1,7
33551111,15:22:00,15:22:00,50,2,180
33551111,15:26:00,15:26:00,139,3,294
33551111,15:29:00,15:29:00,140,4,366
33551111,15:32:00,15:32:00,423,5,466
33551111,15:36:00,15:36:00,234,6,578
33551111,15:39:00,15:39:00,84,7,646
33551111,15:42:00,15:42:00,327,8,753
33551111,15:47:00,15:47:00,169,9,881
33551111,15:51:00,15:51:00,279,10,1011
33551111,15:56:00,15:56:00,70,11,1118
33551111,16:01:00,16:01:00,186,12,1235
33551111,16:05:00,16:05:00,347,13,1384
33551111,16:09:00,16:09:00,269,14,1522
33551111,16:14:00,16:14:00,300,15,1683
33551111,16:19:00,16:19:00,278,16,1817
33571111,15:24:00,15:24:00,293,1,7
33571111,15:32:00,15:32:00,50,2,180
33571111,15:36:00,15:36:00,139,3,294
33571111,15:39:00,15:39:00,140,4,366
33571111,15:42:00,15:42:00,423,5,466
33571111,15:46:00,15:46:00,234,6,578
33571111,15:49:00,15:49:00,84,7,646
33571111,15:54:00,15:54:00,327,8,753
33571111,15:59:00,15:59:00,169,9,881
33571111,16:03:00,16:03:00,279,10,1011
33571111,16:08:00,16:08:00,70,11,1118
33571111,16:13:00,16:13:00,186,12,1235
33571111,16:17:00,16:17:00,347,13,1384
33571111,16:22:00,16:22:00,269,14,1522
33571111,16:27:00,16:27:00,300,15,1683
33571111,16:32:00,16:32:00,278,16,1817
33591112,15:28:00,15:28:00,293,1,7
33591112,15:36:00,15:36:00,50,2,180
33591112,15:40:00,15:40:00,139,3,294
33591112,15:48:00,15:48:00,234,6,578
33591112,15:54:00,15:54:00,169,9,881
33591112,15:57:00,15:57:00,279,10,1011
33591112,16:02:00,16:02:00,70,11,1118
33591112,16:07:00,16:07:00,186,12,1235
33591112,16:11:00,16:11:00,347,13,1384
